Date,Open,High,Low,Close,Adj Close,Volume
5/6/2015,77.919998,78.120003,77.169998,77.650002,70.771767,5480100
5/7/2015,77.730003,78.339996,77.300003,78.029999,71.118111,5538100
5/8/2015,78.599998,79.25,78.400002,78.529999,71.573807,5347400
5/11/2015,78.32,78.610001,78.029999,78.099998,71.181908,3744900
5/12/2015,78.019997,79.480003,77.870003,78.959999,71.965729,8449000
5/13/2015,79.18,79.43,77.980003,78.160004,71.236595,8421200
5/14/2015,78.370003,78.769997,78.019997,78.720001,71.747009,6170200
5/15/2015,78.709999,79.25,78.57,79.239998,72.220924,6617200
5/18/2015,79.370003,79.940002,79.160004,79.919998,72.840683,8237900
5/19/2015,78.18,78.360001,76.230003,76.43,69.659836,22458600
5/20/2015,76.480003,76.5,75.830002,75.900002,69.176781,10541900
5/21/2015,75.800003,76.419998,75.559998,76.110001,69.368179,6756200
5/22/2015,76.199997,76.379997,75.860001,75.860001,69.140312,6815000
5/26/2015,75.769997,75.830002,74.82,74.900002,68.265373,10573600
5/27/2015,75.010002,75.510002,75,75.190002,68.529678,6987100
5/28/2015,75.07,75.160004,74.650002,74.839996,68.210686,5025500
5/29/2015,74.82,74.879997,74.150002,74.269997,67.691154,6281600
6/1/2015,74.690002,75.080002,74.410004,74.730003,68.110413,5646000
6/2/2015,74.540001,75,74.419998,74.529999,67.928131,5774700
6/3/2015,74.699997,75.199997,74.470001,74.889999,68.256256,6093800
6/4/2015,74.459999,74.980003,73.949997,74.150002,67.58181,8982800
6/5/2015,74.169998,74.269997,72.980003,73.059998,66.588341,10635100
6/8/2015,73.43,73.489998,72.599998,72.610001,66.178215,9539000
6/9/2015,72.699997,72.849998,72.360001,72.470001,66.050613,8335600
6/10/2015,72.709999,73.330002,72.339996,72.93,66.469879,11215800
6/11/2015,73.230003,73.669998,72.839996,72.940002,66.478981,7420000
6/12/2015,72.739998,72.900002,72.400002,72.43,66.01416,7246600
6/15/2015,72.199997,72.400002,71.699997,71.93,65.558449,7566800
6/16/2015,72.220001,72.580002,71.720001,72.349998,65.941223,6215600
6/17/2015,72.629997,72.900002,72.339996,72.730003,66.287582,5703900
6/18/2015,72.739998,73.480003,72.739998,72.980003,66.515434,8376600
6/19/2015,72.800003,73.220001,72.699997,72.739998,66.296692,14550700
6/22/2015,72.980003,73.190002,72.690002,72.790001,66.342255,6489500
6/23/2015,72.889999,72.940002,72.339996,72.57,66.141754,7876300
6/24/2015,72.559998,72.650002,72.139999,72.379997,65.968575,7338400
6/25/2015,72.449997,72.629997,71.830002,71.860001,65.494644,5293200
6/26/2015,71.959999,72.459999,71.870003,72.120003,65.731628,6897800
6/29/2015,71.800003,72,71.410004,71.419998,65.09362,8187800
6/30/2015,71.809998,71.809998,70.779999,70.93,64.647034,11102600
7/1/2015,71.599998,71.949997,70.360001,71.879997,65.512871,10773900
7/2/2015,72.019997,72.559998,71.660004,71.860001,65.494644,6586100
7/6/2015,71.379997,72.690002,71.379997,72.529999,66.105278,10536500
7/7/2015,72.660004,73.860001,72,73.790001,67.253685,12421300
7/8/2015,73.300003,73.589996,72.900002,73.059998,66.588341,7791000
7/9/2015,73.669998,73.730003,72.709999,72.779999,66.333153,8695800
7/10/2015,73.080002,73.550003,73.080002,73.120003,66.643028,5579300
7/13/2015,73.510002,74.110001,73.510002,73.879997,67.335709,6084500
7/14/2015,73.980003,74.089996,73.480003,73.790001,67.253685,5518200
7/15/2015,73.589996,73.900002,73.190002,73.650002,67.126099,4566700
7/16/2015,73.970001,74.139999,73.760002,73.830002,67.290154,5231700
7/17/2015,73.739998,74.07,73.309998,73.389999,66.889107,5680600
7/20/2015,73.349998,73.440002,73.059998,73.099998,66.624809,5085600
7/21/2015,73.099998,73.290001,72.529999,72.739998,66.296692,6441100
7/22/2015,72.779999,73.82,72.779999,73.160004,66.679497,6961600
7/23/2015,73.07,73.220001,72.419998,72.510002,66.087074,4252900
7/24/2015,72.529999,72.559998,71.5,71.580002,65.239441,5951100
7/27/2015,71.379997,71.650002,71.010002,71.379997,65.057159,6197600
7/28/2015,71.529999,72.389999,71.230003,72.099998,65.713379,8592300
7/29/2015,72.25,72.629997,72.089996,72.230003,65.831879,4939700
7/30/2015,72.029999,72.529999,71.779999,72.160004,65.768082,4604500
7/31/2015,72.440002,72.489998,71.660004,71.980003,65.604019,7928400
8/3/2015,71.839996,72.379997,71.839996,72.18,65.786293,5131800
8/4/2015,72.419998,72.800003,71.93,72.25,65.850105,5873400
8/5/2015,72.389999,73.690002,72.25,73.510002,67.455978,8715800
8/6/2015,73.349998,73.379997,72.660004,72.790001,66.795258,6367700
8/7/2015,72.709999,72.830002,71.169998,71.25,65.382103,7797500
8/10/2015,71.5,71.75,71.339996,71.480003,65.593163,6020100
8/11/2015,71.25,72.370003,71.150002,71.93,66.006096,6713100
8/12/2015,71.529999,72.660004,71.269997,72.580002,66.602577,8841400
8/13/2015,72.400002,72.769997,71.970001,72.110001,66.17128,7652400
8/14/2015,72.300003,72.599998,72.040001,72.379997,66.419022,5853300
8/17/2015,71.830002,72.230003,71.760002,71.910004,65.98774,7604400
8/18/2015,70,70.5,69.239998,69.480003,63.757877,21315000
8/19/2015,68.870003,69.389999,67.769997,68.57,62.922817,16333400
8/20/2015,68.080002,69.300003,67.940002,68.43,62.79435,9860100
8/21/2015,67.910004,68.309998,66.540001,66.540001,61.059998,15746500
8/24/2015,63.740002,66.160004,61.5,63.950001,58.683308,22239600
8/25/2015,65.449997,65.709999,63,63.099998,57.903297,14801000
8/26/2015,64.230003,64.849998,63.02,64.830002,59.490826,13928300
8/27/2015,65.32,66.18,64.949997,66.080002,60.637882,13912800
8/28/2015,66.089996,66.120003,64.449997,64.940002,59.591774,14303000
8/31/2015,64.82,65,64.290001,64.730003,59.399071,8126000
9/1/2015,63.799999,64.32,63.27,63.82,58.564011,13393900
9/2/2015,64.589996,64.940002,64.059998,64.440002,59.13295,9514600
9/3/2015,64.720001,65.010002,64.389999,64.860001,59.518364,8523800
9/4/2015,64.07,64.300003,63.509998,63.889999,58.628242,9232400
9/8/2015,65.230003,66.5,65.18,66.379997,60.913166,17706800
9/9/2015,66.860001,67.010002,65.010002,65.120003,59.756947,9420500
9/10/2015,64.07,64.650002,63.830002,64.120003,58.839302,14524800
9/11/2015,64.18,64.68,63.990002,64.650002,59.325645,8062400
9/14/2015,64.650002,64.669998,63.82,64.279999,58.986122,6956700
9/15/2015,64.480003,64.699997,64.050003,64.32,59.022835,6800200
9/16/2015,64.599998,64.769997,64.050003,64.690002,59.362373,5625400
9/17/2015,64.699997,65.290001,64.160004,64.470001,59.160484,7133100
9/18/2015,63.75,64.230003,63.259998,63.34,58.123535,12786000
9/21/2015,63.75,64,63.369999,63.720001,58.472248,7119600
9/22/2015,63.23,63.82,62.919998,63.59,58.352951,8800800
9/23/2015,63.720001,63.93,63.119999,63.720001,58.472248,5876600
9/24/2015,63.360001,63.98,63.299999,63.830002,58.573193,6956200
9/25/2015,64.07,64.459999,63.619999,63.779999,58.527298,7163000
9/28/2015,63.599998,63.950001,63.48,63.66,58.417187,9394400
9/29/2015,63.75,64.040001,63.23,63.779999,58.527298,7640100
9/30/2015,64.43,64.940002,63.93,64.839996,59.5,7899600
10/1/2015,64.760002,64.940002,63.880001,64.269997,58.976948,7837200
10/2/2015,63.759998,64.980003,63.41,64.980003,59.628479,7084000
10/5/2015,65.209999,65.919998,65.139999,65.870003,60.445183,6300300
10/6/2015,65.540001,65.949997,65.18,65.68,60.270824,7410900
10/7/2015,65.839996,66.360001,65.769997,66.360001,60.894836,7136000
10/8/2015,66.230003,66.989998,66.150002,66.879997,61.372002,5974500
10/9/2015,66.940002,67.019997,66.510002,66.690002,61.197643,6754000
10/12/2015,66.669998,67,66.580002,66.93,61.417889,5643900
10/13/2015,66.620003,66.940002,66.260002,66.730003,61.234337,8858400
10/14/2015,66.610001,67.949997,60.02,60.029999,55.086136,80898100
10/15/2015,59.700001,60.470001,58.610001,59.330002,54.443794,46253500
10/16/2015,59.470001,59.490002,58.369999,58.889999,54.040024,26195100
10/19/2015,58.790001,59.299999,58.5,58.849998,54.003319,17805800
10/20/2015,58.860001,59,58.57,58.75,53.911556,10264200
10/21/2015,58.799999,59.040001,58.57,58.639999,53.810619,13117600
10/22/2015,58.939999,59.959999,58.639999,58.900002,54.049206,14588500
10/23/2015,59.189999,59.279999,58.220001,58.299999,53.498615,13040600
10/26/2015,58.400002,58.450001,57.970001,58.02,53.241676,10839800
10/27/2015,58.009998,58.040001,57.380001,57.48,52.746151,10511400
10/28/2015,57.66,57.720001,57.16,57.639999,52.892975,11834700
10/29/2015,57.720001,58.119999,57.48,57.959999,53.186615,12573100
10/30/2015,57.73,58.119999,57.240002,57.240002,52.525921,15805500
11/2/2015,57.290001,57.610001,56.77,57.610001,52.865437,10719200
11/3/2015,57.57,58.330002,57.529999,58.110001,53.324268,10253900
11/4/2015,58.580002,58.759998,58.189999,58.369999,53.562843,10048900
11/5/2015,58.509998,58.98,58.419998,58.610001,53.783089,8860500
11/6/2015,58.919998,59.200001,58.310001,58.779999,53.939083,9977300
11/9/2015,58.5,58.779999,58.02,58.490002,53.67297,8440400
11/10/2015,58.310001,58.709999,58.310001,58.68,53.847321,7614900
11/11/2015,58.5,58.73,57.470001,57.580002,52.83791,8689900
11/12/2015,57.639999,57.77,56.919998,56.950001,52.259792,9551500
11/13/2015,56.740002,57.060001,56.299999,56.419998,51.773445,12514900
11/16/2015,56.389999,58.029999,56.360001,57.869999,53.104034,13321600
11/17/2015,59.34,60.900002,59.200001,59.919998,54.985191,24679300
11/18/2015,60.040001,61.07,59.549999,60.93,55.912014,14877700
11/19/2015,61.119999,61.360001,60.43,60.700001,55.700966,11566100
11/20/2015,60.98,61.470001,60.02,60.07,55.122852,12371100
11/23/2015,60.290001,60.740002,59.880001,60.259998,55.297203,10577000
11/24/2015,59.950001,60.419998,59.860001,59.919998,54.985191,12453900
11/25/2015,60,60.709999,59.880001,60.240002,55.278851,7820200
11/27/2015,60.439999,60.689999,59.869999,59.889999,54.957676,5340900
11/30/2015,59.869999,60.060001,58.73,58.84,53.994141,14942600
12/1/2015,59.130001,59.290001,58.650002,58.990002,54.131798,12204100
12/2/2015,58.610001,59.290001,58.32,58.349998,53.992996,13586900
12/3/2015,58.689999,59.66,58.599998,59.040001,54.63147,15844100
12/4/2015,59.049999,59.849998,59.029999,59.66,55.205173,10435300
12/7/2015,59.57,60.73,59.57,60.5,55.982449,11595900
12/8/2015,60.07,60.490002,59.5,59.610001,55.158905,10377600
12/9/2015,59.259998,60.110001,58.900002,59.130001,54.714752,8981700
12/10/2015,59.130001,60.09,59.09,59.560001,55.112644,11357200
12/11/2015,59.049999,59.529999,58.810001,59.360001,54.927582,9745000
12/14/2015,59.299999,60.439999,59.07,60.389999,55.880669,14466900
12/15/2015,60.639999,60.84,59.57,59.639999,55.186668,14615400
12/16/2015,60.110001,60.650002,59.700001,60.299999,55.797382,9960500
12/17/2015,60.330002,60.330002,58.970001,58.98,54.575947,12976100
12/18/2015,58.93,59.400002,58.75,58.849998,54.455654,16256700
12/21/2015,58.82,59.580002,58.669998,59.549999,55.103394,9645500
12/22/2015,59.790001,60.700001,59.610001,60.540001,56.019463,9234100
12/23/2015,61,61.119999,60.439999,61.09,56.528397,7519800
12/24/2015,60.779999,61.099998,60.68,60.830002,56.287811,2482800
12/28/2015,60.580002,60.970001,60.5,60.75,56.213783,5341600
12/29/2015,61,61.75,60.98,61.610001,57.009567,7883600
12/30/2015,61.66,61.869999,61.490002,61.68,57.074345,5716700
12/31/2015,61.330002,61.720001,61.169998,61.299999,56.722713,6575100
1/4/2016,60.5,61.490002,60.360001,61.459999,56.870766,11989200
1/5/2016,62.029999,63.049999,61.849998,62.919998,58.221748,13326000
1/6/2016,62.48,63.950001,62.470001,63.549999,58.804699,16564600
1/7/2016,62.970001,65.230003,62.919998,65.029999,60.174198,26430000
1/8/2016,65.080002,65.410004,63.41,63.540001,58.795456,17767900
1/11/2016,63.759998,64.470001,63.630001,64.220001,59.424686,12642600
1/12/2016,64.379997,64.730003,63.43,63.619999,58.86948,12195900
1/13/2016,63.73,63.73,61.830002,61.919998,57.296421,13725700
1/14/2016,62,63.619999,61.82,63.060001,58.351288,12934900
1/15/2016,61.549999,62.470001,61.259998,61.93,57.305668,15174400
1/19/2016,62.25,62.799999,62.009998,62.560001,57.888638,13051300
1/20/2016,61.799999,62.330002,60.200001,60.84,56.297058,17369100
1/21/2016,60.98,62.790001,60.91,61.880001,57.259415,12089200
1/22/2016,62.439999,63.259998,62.130001,62.689999,58.008923,9197500
1/25/2016,62.779999,63.82,62.549999,63.450001,58.712177,12823400
1/26/2016,63.360001,64.470001,63.259998,64,59.221107,9167600
1/27/2016,64.099998,65.18,63.889999,63.950001,59.174843,10214300
1/28/2016,64.029999,64.510002,63.43,64.220001,59.424686,11278300
1/29/2016,64.75,66.529999,64.739998,66.360001,61.404896,16439100
2/1/2016,65.910004,67.93,65.889999,67.5,62.459755,14728400
2/2/2016,67.300003,67.839996,66.279999,66.860001,61.867542,13585900
2/3/2016,67.309998,67.5,65.07,66.269997,61.321609,12315600
2/4/2016,65.760002,66.550003,65.010002,66.419998,61.460403,12711700
2/5/2016,66.860001,67.529999,65.879997,67,61.997078,14196500
2/8/2016,66.5,67.150002,65.160004,66.900002,61.904556,20743600
2/9/2016,65.489998,66.410004,64.68,65.809998,60.895958,14134200
2/10/2016,66.190002,66.589996,65.650002,65.790001,60.877445,9709300
2/11/2016,65.019997,65.760002,64.779999,65.32,60.442543,11186700
2/12/2016,65.519997,66.25,64.870003,66.18,61.238327,9695500
2/16/2016,66.610001,66.800003,65.5,65.900002,60.979233,11360500
2/17/2016,66.099998,66.610001,65.809998,66.110001,61.17355,12426700
2/18/2016,63.740002,64.779999,62.349998,64.120003,59.332146,27894600
2/19/2016,63.889999,64.769997,63.439999,64.660004,59.831829,15562300
2/22/2016,64.660004,66.139999,64.660004,65.629997,60.729389,10587300
2/23/2016,65.839996,66.599998,65.279999,66.480003,61.515919,11432000
2/24/2016,66.190002,67.330002,65.720001,67.120003,62.108139,10291200
2/25/2016,67.449997,68.129997,67.330002,68.040001,62.959446,9562300
2/26/2016,68.080002,68.199997,66.300003,66.510002,61.543678,10984300
2/29/2016,66.629997,66.949997,66.220001,66.339996,61.386375,9345200
3/1/2016,66.650002,66.889999,66,66.459999,61.49741,10429500
3/2/2016,66.209999,66.669998,66,66.209999,61.266083,9165600
3/3/2016,65.949997,66.199997,64.879997,66.139999,61.201305,11823600
3/4/2016,66.139999,67.279999,66.089996,66.779999,61.793526,10010500
3/7/2016,66.620003,68.480003,66.269997,67.889999,62.820637,12825400
3/8/2016,67.730003,68.470001,67.489998,68.040001,62.959446,10067900
3/9/2016,67.790001,67.989998,67.120003,67.529999,62.950108,7824800
3/10/2016,67.550003,68.040001,66.400002,67.410004,62.838257,9635600
3/11/2016,67.769997,67.940002,66.800003,67.169998,62.614521,8290900
3/14/2016,67.150002,67.669998,66.959999,67.360001,62.791641,6712500
3/15/2016,67,68.349998,67,68.089996,63.472134,7566900
3/16/2016,67.940002,68.339996,67.25,67.989998,63.378914,8218000
3/17/2016,67.82,68.919998,67.260002,67.449997,62.87553,11838100
3/18/2016,67.480003,68.029999,66.75,66.949997,62.409451,23153100
3/21/2016,67.029999,68.379997,66.970001,67.970001,63.360279,9415800
3/22/2016,68,68.68,67.790001,67.870003,63.267044,7514500
3/23/2016,68.010002,68.099998,67.440002,67.459999,62.884865,6110600
3/24/2016,67.43,68.040001,67.379997,68,63.388237,6304700
3/28/2016,67.93,68.580002,67.93,68.120003,63.500107,5603500
3/29/2016,68.150002,68.209999,67.43,68.029999,63.416218,6472100
3/30/2016,68.330002,69,68.290001,68.800003,64.133987,7208500
3/31/2016,68.75,69.190002,68.470001,68.489998,63.84499,6283500
4/1/2016,68.019997,69.199997,68.019997,69.059998,64.37635,6602400
4/4/2016,69,69.370003,68.919998,69.099998,64.413628,6823400
4/5/2016,69.029999,69.25,68.269997,68.639999,63.984837,5779000
4/6/2016,68.699997,69.059998,68.519997,69.040001,64.357704,5296700
4/7/2016,68.830002,68.93,67.940002,68.220001,63.593315,6110500
4/8/2016,68.309998,68.389999,67.860001,68.059998,63.444168,6516000
4/11/2016,68.010002,68.370003,67.379997,67.400002,62.82893,7865400
4/12/2016,67.57,68.870003,67.449997,68.800003,64.133987,7702700
4/13/2016,69.010002,69.419998,68.870003,69.150002,64.460251,6262700
4/14/2016,69.150002,69.239998,68.150002,68.800003,64.133987,6961100
4/15/2016,68.940002,69.410004,68.940002,69.059998,64.37635,7584500
4/18/2016,69.050003,69.900002,68.849998,69.860001,65.122101,6616100
4/19/2016,69.790001,70.080002,69.5,69.769997,65.0382,8199400
4/20/2016,69.760002,69.989998,69.129997,69.209999,64.516167,5412500
4/21/2016,69.470001,69.68,68.239998,68.470001,63.82637,6617600
4/22/2016,68.82,68.940002,68.279999,68.720001,64.05941,6215100
4/25/2016,68.550003,69.5,68.059998,69.470001,64.758537,5896200
4/26/2016,69.699997,69.889999,69.099998,69.300003,64.600075,6648400
4/27/2016,69.489998,69.779999,68.989998,69.419998,64.711937,5147300
4/28/2016,69.07,69.620003,68.75,68.910004,64.236534,4776900
4/29/2016,68.730003,68.82,66.360001,66.870003,62.334877,12099000
5/2/2016,66.620003,67.699997,66.529999,67.589996,63.006042,7609700
5/3/2016,66.860001,67.5,66.75,67,62.456051,5922600
5/4/2016,66.849998,67.489998,66.440002,67.190002,62.633175,6029500
5/5/2016,66.970001,67.25,66.580002,67.209999,62.651814,8091000
5/6/2016,66.910004,68.260002,66.800003,68.25,63.621277,9825400
5/9/2016,68.25,69.099998,68.160004,68.949997,64.273804,8656200
5/10/2016,68.919998,69.129997,68.449997,68.790001,64.124672,6376400
5/11/2016,67.470001,67.5,65.610001,66.410004,62.359337,14597500
5/12/2016,66.550003,67.050003,66.379997,66.849998,62.772495,9533500
5/13/2016,66.480003,66.550003,64.650002,64.940002,60.979,13744700
5/16/2016,64.860001,66.349998,64.68,66.019997,61.993118,10181800
5/17/2016,66.059998,66.269997,64.879997,65.099998,61.12923,9252700
5/18/2016,63.02,63.779999,62.720001,63.150002,59.298176,22255900
5/19/2016,68.099998,69.330002,67.5,69.199997,64.979149,35076700
5/20/2016,69.330002,70.139999,68.849998,69.860001,65.598907,16746600
5/23/2016,69.599998,70.059998,69.440002,69.5,65.260857,10072900
5/24/2016,69.650002,70.419998,69.550003,70.239998,65.955711,8828000
5/25/2016,70.25,71,70.239998,70.480003,66.181091,7263900
5/26/2016,70.690002,71.379997,70.599998,70.849998,66.528511,8651000
5/27/2016,70.860001,70.889999,70.489998,70.75,66.434608,5773700
5/31/2016,70.580002,71,70.480003,70.779999,66.462784,8390200
6/1/2016,70.5,70.910004,70.410004,70.5,66.199867,7220900
6/2/2016,70.5,71,70.150002,70.949997,66.622414,6486100
6/3/2016,70.57,71.050003,70.519997,70.870003,66.547302,6374500
6/6/2016,71.519997,71.550003,71,71.050003,66.716309,9018000
6/7/2016,71.099998,71.309998,70.849998,71.029999,66.697517,7363400
6/8/2016,70.849998,71.449997,70.800003,71.279999,66.932297,6139000
6/9/2016,71.360001,71.589996,70.849998,71.089996,66.753868,6069900
6/10/2016,71,71.410004,70.68,71.139999,66.800812,7511400
6/13/2016,71,71.18,70.489998,70.529999,66.228043,7907600
6/14/2016,70.660004,71.169998,70.199997,70.949997,66.622414,9066400
6/15/2016,71.199997,71.610001,71,71.120003,66.782028,8017000
6/16/2016,71,71.459999,70.800003,71.300003,66.951065,6705200
6/17/2016,71.050003,71.309998,70.400002,70.949997,66.622414,18059300
6/20/2016,71.309998,71.779999,71.050003,71.099998,66.763268,7142500
6/21/2016,70.949997,71.720001,70.949997,71.459999,67.101311,6674800
6/22/2016,71.599998,72.25,71.57,71.75,67.373604,8457500
6/23/2016,72.199997,72.239998,71.790001,72.099998,67.702263,6970200
6/24/2016,70.550003,72.720001,70.510002,71.959999,67.570816,15120400
6/27/2016,71.639999,71.769997,70.879997,71.5,67.138863,11303400
6/28/2016,71.760002,71.870003,70.669998,71.510002,67.148262,8561200
6/29/2016,71.629997,72.489998,71.559998,72.459999,68.040298,7014700
6/30/2016,72.57,73.190002,72.32,73.019997,68.566162,8713600
7/1/2016,73.129997,73.169998,72.419998,72.809998,68.36895,7638800
7/5/2016,72.75,73.620003,72.68,73.139999,68.678825,10748600
7/6/2016,73.260002,73.980003,73.169998,73.82,69.31736,11062700
7/7/2016,73.730003,73.93,73.150002,73.529999,69.045044,7792800
7/8/2016,73.82,73.849998,73.239998,73.839996,69.336121,9127600
7/11/2016,73.669998,74.349998,73.5,74.059998,69.542717,9040100
7/12/2016,73.559998,73.730003,73,73.269997,68.800903,12361200
7/13/2016,73.25,73.629997,72.940002,73.620003,69.12957,6399000
7/14/2016,73.790001,74.110001,73.610001,73.699997,69.204681,6646400
7/15/2016,73.980003,74.010002,73.440002,73.669998,69.176498,5994800
7/18/2016,73.639999,74.18,73.529999,73.839996,69.336121,5457300
7/19/2016,73.639999,73.959999,73.580002,73.660004,69.167114,4798100
7/20/2016,73.879997,74.110001,73.629997,73.790001,69.289192,5282000
7/21/2016,73.43,73.660004,73.139999,73.519997,69.035652,4391900
7/22/2016,73.760002,73.910004,73.419998,73.550003,69.06382,4316600
7/25/2016,73.550003,73.830002,73.410004,73.75,69.251633,4734000
7/26/2016,73.709999,74.07,73.410004,73.730003,69.232849,5248300
7/27/2016,73.660004,73.82,73.139999,73.32,68.847862,5755200
7/28/2016,73.139999,73.32,72.470001,73.239998,68.77272,4603200
7/29/2016,73.169998,73.25,72.760002,72.970001,68.519196,6302200
8/1/2016,72.809998,73.989998,72.809998,73.779999,69.279793,5868400
8/2/2016,73.699997,73.720001,72.629997,73.129997,68.669449,6513100
8/3/2016,73,73.400002,72.510002,72.940002,68.491043,6568100
8/4/2016,72.800003,73.489998,72.589996,73.300003,68.829079,4902100
8/5/2016,73.459999,73.949997,73.459999,73.760002,69.261017,5415400
8/8/2016,74,74.07,73.040001,73.339996,68.866631,6577200
8/9/2016,73.360001,73.879997,73.080002,73.540001,69.054443,6427900
8/10/2016,73.57,74.510002,73.389999,73.949997,69.914764,8052300
8/11/2016,74.5,74.800003,73.529999,73.800003,69.772972,6267800
8/12/2016,73.800003,74.120003,73.559998,73.889999,69.858055,9994200
8/15/2016,73.809998,74.010002,73.110001,73.32,69.319168,9636100
8/16/2016,72.589996,73.309998,72.209999,72.889999,68.912621,9763300
8/17/2016,71.989998,72.949997,71.989998,72.93,68.950447,14343300
8/18/2016,72.93,75.190002,72.93,74.300003,70.245689,26858300
8/19/2016,74.099998,74.290001,72.669998,72.809998,68.836975,15346400
8/22/2016,73.059998,73.139999,72.449997,72.699997,68.732979,10312100
8/23/2016,72.889999,73.07,71.959999,71.970001,68.042831,9391400
8/24/2016,71.970001,72.75,71.760002,72.230003,68.288651,10050700
8/25/2016,72.370003,72.580002,71.050003,71.220001,67.333748,10514200
8/26/2016,71.410004,71.690002,70.889999,71.139999,67.25811,10038500
8/29/2016,71.139999,71.660004,71.099998,71.400002,67.503929,7431800
8/30/2016,71.400002,71.760002,71.150002,71.309998,67.418846,5774200
8/31/2016,71.459999,71.639999,71.150002,71.440002,67.541756,6311600
9/1/2016,71.57,72.860001,71.410004,72.839996,68.865349,11761400
9/2/2016,72.989998,73.190002,72.419998,72.5,68.5439,8082900
9/6/2016,72.760002,73.080002,72.199997,73,69.016617,9570900
9/7/2016,73,73.050003,72.010002,72.059998,68.127922,9618300
9/8/2016,71.889999,72.32,71.709999,71.830002,67.910454,9650800
9/9/2016,71.32,71.510002,70.300003,70.300003,66.463951,12172600
9/12/2016,70.790001,72.239998,70.720001,71.940002,68.014465,10864000
9/13/2016,71.839996,71.910004,71.150002,71.459999,67.560661,7507900
9/14/2016,71.620003,72.059998,71.400002,71.519997,67.617371,6980500
9/15/2016,71.480003,72.559998,71.260002,72.400002,68.449364,7295600
9/16/2016,72.32,72.959999,72.220001,72.870003,68.893715,13935700
9/19/2016,72.639999,72.870003,72.089996,72.089996,68.156265,6901100
9/20/2016,72.150002,72.550003,71.900002,71.970001,68.042831,5910600
9/21/2016,72.18,72.540001,71.510002,72.190002,68.250809,6675900
9/22/2016,72.43,72.540001,71.989998,72.269997,68.326447,5871900
9/23/2016,72.599998,72.769997,72.339996,72.349998,68.402084,7696400
9/26/2016,72.309998,72.330002,71.519997,71.620003,67.711937,5948700
9/27/2016,71.93,72.489998,71.580002,72.330002,68.383186,6344400
9/28/2016,72.220001,72.32,71.379997,71.790001,67.872643,6184900
9/29/2016,71.57,71.709999,70.620003,70.730003,66.870491,7996800
9/30/2016,71.5,72.459999,71.400002,72.120003,68.184647,9982600
10/3/2016,71.830002,72.150002,71.599998,72.010002,68.080635,5857700
10/4/2016,72,72.57,71.550003,71.75,67.834816,6569300
10/5/2016,71.870003,72.269997,71.599998,71.669998,67.759186,6464400
10/6/2016,71.669998,71.669998,68.889999,69.360001,65.575241,20110300
10/7/2016,69.260002,69.470001,68.169998,68.699997,64.951263,12653800
10/10/2016,68.75,68.959999,67.75,67.980003,64.270546,8956400
10/11/2016,67.949997,67.959999,67.300003,67.389999,63.712742,8591500
10/12/2016,67.739998,67.910004,67.370003,67.459999,63.778923,8940700
10/13/2016,67.190002,68.540001,67.07,68.230003,64.506897,9193800
10/14/2016,68.419998,68.809998,68.209999,68.449997,64.714897,6416000
10/17/2016,68.650002,68.650002,67.800003,68.220001,64.497452,7493400
10/18/2016,68.57,68.980003,68.230003,68.870003,65.111977,7814900
10/19/2016,69.220001,69.339996,68.690002,68.889999,65.130882,7123300
10/20/2016,68.980003,69.080002,68.57,68.730003,64.979645,6294000
10/21/2016,68.339996,68.629997,67.989998,68.339996,64.610893,7844600
10/24/2016,68.620003,69.370003,68.389999,69.190002,65.41452,7163600
10/25/2016,69.010002,69.870003,69,69.360001,65.575241,7629700
10/26/2016,69.300003,69.809998,69.139999,69.589996,65.792686,5050500
10/27/2016,69.599998,70,69.389999,69.830002,66.0196,7131600
10/28/2016,69.800003,70.209999,69.730003,69.989998,66.17086,6952900
10/31/2016,70.059998,70.169998,69.849998,70.019997,66.199226,6389000
11/1/2016,69.980003,70.059998,69.139999,69.300003,65.518517,8838600
11/2/2016,69.199997,69.970001,69.199997,69.449997,65.660324,7645300
11/3/2016,69.629997,70.080002,69.349998,69.629997,65.830505,6803900
11/4/2016,69.709999,69.940002,69.129997,69.160004,65.386162,7262100
11/7/2016,69.620003,69.839996,69.160004,69.779999,65.972321,9755400
11/8/2016,69.709999,70.040001,69.470001,69.790001,65.981789,7616500
11/9/2016,69.300003,71.5,69.290001,71.099998,67.220306,16779500
11/10/2016,71.25,72.089996,71,71.389999,67.494461,14321300
11/11/2016,71.110001,71.279999,70.599998,71.230003,67.343201,8223900
11/14/2016,71.160004,71.309998,70.190002,70.489998,66.643593,12856200
11/15/2016,70.790001,71.419998,70.349998,71.419998,67.522835,9725100
11/16/2016,71.75,72.059998,71.330002,71.389999,67.494461,11132400
11/17/2016,69.080002,69.519997,68.120003,69.190002,65.41452,23440300
11/18/2016,68.93,69.400002,68.440002,68.540001,64.799995,11135300
11/21/2016,68.540001,69.400002,68.419998,69.370003,65.584702,8356000
11/22/2016,69.730003,70.419998,69.730003,70.120003,66.293785,10984000
11/23/2016,70.220001,70.889999,70.18,70.830002,66.965042,7398900
11/25/2016,71.110001,71.650002,70.980003,71.230003,67.343201,4234400
11/28/2016,70.93,71.519997,70.800003,71.190002,67.305405,7099200
11/29/2016,71.379997,71.790001,71.199997,71.370003,67.475571,7310100
11/30/2016,70.919998,71.160004,70.169998,70.43,66.586845,9326100
